"id1","id2","time"
3441,806,3434
3441,1959,3434
3441,1927,3434
3441,2896,3434
3441,2065,3434
3441,1215,3434
3442,995,3435
3442,294,3435
3442,1480,3435
3442,19,3435
3442,22,3435
3442,823,3435
3442,2012,3435
3442,2398,3435
3443,3436,3436
3443,562,3436
3443,1550,3436
3443,1261,3436
3443,2930,3436
3443,84,3436
3443,2223,3436
3443,2012,3436
3444,3264,3437
3444,3142,3437
3444,811,3437
3444,270,3437
3444,564,3437
3444,1329,3437
3444,1716,3437
3444,3353,3437
3445,2697,3438
3445,3084,3438
3445,847,3438
3445,3089,3438
3445,3155,3438
3445,1495,3438
3445,2867,3438
3445,2075,3438
3446,550,3439
3446,1928,3439
3446,1516,3439
3446,2669,3439
3446,1360,3439
3446,1204,3439
3446,214,3439
3446,1951,3439
3447,2721,3440
3447,2625,3440
3447,3311,3440
3447,3345,3440
3447,660,3440
3447,411,3440
3447,190,3440
3447,2271,3440
3448,2689,3441
3448,2499,3441
3448,2789,3441
3448,3336,3441
3448,1773,3441
3448,1878,3441
3448,3063,3441
3448,762,3441
3449,2619,3442
3449,3298,3442
3449,195,3442
3449,22,3442
3449,2699,3442
3449,1474,3442
3449,1270,3442
3449,3323,3442
3450,1149,3443
3450,2181,3443
3450,1453,3443
3450,1101,3443
3450,1683,3443
3450,28,3443
3450,1885,3443
3450,1886,3443
3451,930,3444
3451,2052,3444
3451,2666,3444
3451,2669,3444
3451,2289,3444
3451,1596,3444
3451,126,3444
3451,159,3444
3452,290,3445
3452,1836,3445
3452,271,3445
3452,3025,3445
3452,2066,3445
3452,2547,3445
3452,1844,3445
3452,975,3445
3453,867,3446
3453,452,3446
3453,2759,3446
3453,1265,3446
3453,659,3446
3453,1683,3446
3453,1047,3446
3453,883,3446
3454,704,3447
3454,961,3447
3454,3012,3447
3454,1163,3447
3454,910,3447
3454,821,3447
3454,2390,3447
3454,983,3447
3455,2568,3448
3455,649,3448
3455,138,3448
3455,2576,3448
3455,3154,3448
3455,1333,3448
3455,1304,3448
3455,1913,3448
3456,417,3449
3456,775,3449
3456,1288,3449
3456,553,3449
3456,2983,3449
3456,1614,3449
3456,1967,3449
3456,850,3449
3457,1926,3450
3457,1801,3450
3457,2961,3450
3457,1170,3450
3457,2550,3450
3457,1209,3450
3457,28,3450
3457,861,3450
3458,739,3451
3458,2285,3451
3458,496,3451
3458,1169,3451
3458,2261,3451
3458,2202,3451
3458,859,3451
3458,127,3451
3459,2787,3452
3459,133,3452
3459,3142,3452
3459,392,3452
3459,3144,3452
3459,2515,3452
3459,2173,3452
3459,2079,3452
3460,2885,3453
3460,1196,3453
3460,2094,3453
3460,1232,3453
3460,242,3453
3460,1845,3453
3460,1819,3453
3460,3356,3453
3461,428,3454
3461,1874,3454
3461,397,3454
3461,402,3454
3461,180,3454
3461,1368,3454
3461,1114,3454
3461,1278,3454
3462,3299,3455
3462,212,3455
3462,838,3455
3462,1003,3455
3462,115,3455
3462,2004,3455
3462,1465,3455
3462,1722,3455
3463,675,3456
3463,2920,3456
3463,2986,3456
3463,2157,3456
3463,968,3456
3463,1672,3456
3463,1946,3456
3463,1404,3456
3464,614,3457
3464,2571,3457
3464,2383,3457
3464,309,3457
3464,1399,3457
3464,697,3457
3464,2810,3457
3464,2171,3457
3465,2918,3458
3465,2281,3458
3465,2732,3458
3465,590,3458
3465,175,3458
3465,755,3458
3465,1181,3458
3465,255,3458
3466,1984,3459
3466,1008,3459
3466,3395,3459
3466,816,3459
3466,1652,3459
3466,2037,3459
3466,313,3459
3466,2266,3459
3467,2562,3460
3467,2499,3460
3467,1704,3460
3467,464,3460
3467,756,3460
3467,2616,3460
3467,2772,3460
3467,2079,3460
3468,453,3461
3468,648,3461
3468,3467,3461
3468,622,3461
3468,1235,3461
3468,3221,3461
3468,2838,3461
3468,1527,3461
3469,3264,3462
3469,1251,3462
3469,1356,3462
3469,563,3462
3469,180,3462
3469,2870,3462
3469,2136,3462
3469,1626,3462
3470,2144,3463
3470,3040,3463
3470,3010,3463
3470,773,3463
3470,1126,3463
3470,336,3463
3470,2770,3463
3470,1685,3463
3471,1793,3464
3471,555,3464
3471,2116,3464
3471,1737,3464
3471,3147,3464
3471,845,3464
3471,438,3464
3471,1833,3464
3472,3140,3465
3472,2729,3465
3472,44,3465
3472,2737,3465
3472,210,3465
3472,1139,3465
3472,2235,3465
3472,957,3465
3473,224,3466
3473,2788,3466
3473,1350,3466
3473,3050,3466
3473,780,3466
3473,1968,3466
3473,2997,3466
3473,1599,3466
3474,128,3467
3474,1699,3467
3474,2277,3467
3474,1833,3467
3474,1486,3467
3474,1263,3467
3474,1814,3467
3474,1309,3467
3475,1121,3468
3475,1606,3468
3475,2600,3468
3475,560,3468
3475,51,3468
3475,2740,3468
3475,1432,3468
3475,2300,3468
3476,1948,3469
3476,2992,3469
3476,275,3469
3476,649,3469
3476,2488,3469
3476,2682,3469
3476,2652,3469
3476,2746,3469
3477,2144,3470
3477,1281,3470
3477,2002,3470
3477,117,3470
3477,246,3470
3477,1977,3470
3477,185,3470
3477,221,3470
3478,418,3471
3478,1700,3471
3478,1062,3471
3478,2122,3471
3478,404,3471
3478,919,3471
3478,2904,3471
3478,1531,3471
3479,3333,3472
3479,103,3472
3479,2607,3472
3479,1844,3472
3479,2517,3472
3479,2454,3472
3479,3259,3472
3479,316,3472
3480,1284,3473
3480,105,3473
3480,877,3473
3480,207,3473
3480,1104,3473
3480,3473,3473
3480,2230,3473
3480,2623,3473
3481,3265,3474
3481,2978,3474
3481,1159,3474
3481,2699,3474
3481,207,3474
3481,2451,3474
3481,3191,3474
3481,575,3474
3482,2242,3475
3482,105,3475
3482,687,3475
3482,2867,3475
3482,3444,3475
3482,854,3475
3482,894,3475
3482,1503,3475
3483,225,3476
3483,1932,3476
3483,3084,3476
3483,462,3476
3483,1457,3476
3483,246,3476
3483,1693,3476
3483,1598,3476
3484,3201,3477
3484,1316,3477
3484,2056,3477
3484,1386,3477
3484,397,3477
3484,2227,3477
3484,2836,3477
3484,2069,3477
3485,3329,3478
3485,2594,3478
3485,613,3478
3485,3174,3478
3485,423,3478
3485,856,3478
3485,2013,3478
3485,2175,3478
3486,2370,3479
3486,3236,3479
3486,546,3479
3486,430,3479
3486,1200,3479
3486,948,3479
3486,1880,3479
3486,2108,3479
3487,1863,3480
3487,2568,3480
3487,2289,3480
3487,2100,3480
3487,341,3480
3487,2328,3480
3487,200,3480
3487,2461,3480
3488,3296,3481
3488,1196,3481
3488,2765,3481
3488,16,3481
3488,1203,3481
3488,1496,3481
3488,1532,3481
3488,1501,3481
3489,2468,3482
3489,2151,3482
3489,1130,3482
3489,2667,3482
3489,1806,3482
3489,1971,3482
3489,1171,3482
3489,2652,3482
3490,1408,3483
3490,3341,3483
3490,879,3483
3490,1296,3483
3490,657,3483
3490,3186,3483
3490,500,3483
3490,510,3483
3491,1723,3484
3491,1386,3484
3491,2475,3484
3491,1068,3484
3491,717,3484
3491,3371,3484
3491,1371,3484
3491,3483,3484
3492,2117,3485
3492,1065,3485
3492,1898,3485
3492,1707,3485
3492,2638,3485
3492,3086,3485
3492,1879,3485
3492,1983,3485
3493,2283,3486
3493,2628,3486
3493,587,3486
3493,2094,3486
3493,2225,3486
3493,498,3486
3493,2357,3486
3493,246,3486
3494,164,3487
3494,934,3487
3494,2854,3487
3494,1160,3487
3494,46,3487
3494,2544,3487
3494,3475,3487
3494,372,3487
3495,2376,3488
3495,1897,3488
3495,266,3488
3495,2061,3488
3495,1874,3488
3495,3347,3488
3495,156,3488
3495,2654,3488
3496,226,3489
3496,2053,3489
3496,3308,3489
3496,2737,3489
3496,3314,3489
3496,1753,3489
3496,2266,3489
3496,1951,3489
3497,36,3490
3497,454,3490
3497,2023,3490
3497,393,3490
3497,1932,3490
3497,178,3490
3497,3125,3490
3497,1852,3490
3498,2085,3491
3498,391,3491
3498,2379,3491
3498,236,3491
3498,401,3491
3498,3092,3491
3498,149,3491
3498,893,3491
3499,672,3492
3499,673,3492
3499,1698,3492
3499,2402,3492
3499,1387,3492
3499,2413,3492
3499,2992,3492
3499,694,3492
3500,2368,3493
3500,101,3493
3500,2345,3493
3500,2506,3493
3500,3404,3493
3500,594,3493
3500,887,3493
3500,857,3493
3501,2979,3494
3501,2916,3494
3501,2662,3494
3501,1734,3494
3501,2094,3494
3501,84,3494
3501,2457,3494
3501,2842,3494
3502,608,3495
3502,450,3495
3502,3336,3495
3502,2050,3495
3502,2126,3495
3502,1300,3495
3502,954,3495
3502,1756,3495
3503,1600,3496
3503,1441,3496
3503,2627,3496
3503,933,3496
3503,649,3496
3503,2222,3496
3503,2707,3496
3503,2488,3496
3504,2340,3497
3504,2377,3497
3504,2612,3497
3504,2132,3497
3504,21,3497
3504,1207,3497
3504,116,3497
3504,3322,3497
3505,1156,3498
3505,997,3498
3505,1771,3498
3505,2596,3498
3505,3189,3498
3505,1047,3498
3505,3097,3498
3505,2586,3498
3506,1104,3499
3506,421,3499
3506,2732,3499
3506,780,3499
3506,944,3499
3506,20,3499
3506,3445,3499
3506,773,3499
3507,1793,3500
3507,552,3500
3507,429,3500
3507,2067,3500
3507,2325,3500
3507,3193,3500
3507,186,3500
3507,2653,3500
3508,3235,3501
3508,2981,3501
3508,3399,3501
3508,1257,3501
3508,844,3501
3508,35,3501
3508,412,3501
3508,701,3501
3509,1414,3502
3509,3307,3502
3509,2060,3502
3509,591,3502
3509,3024,3502
3509,2967,3502
3509,2137,3502
3509,1789,3502
3510,2980,3503
3510,1797,3503
3510,3145,3503
3510,1451,3503
3510,3084,3503
3510,2068,3503
3510,25,3503
3510,125,3503
3511,1189,3504
3511,522,3504
3511,1102,3504
3511,2670,3504
3511,368,3504
3511,659,3504
3511,1045,3504
3511,3319,3504
3512,2949,3505
3512,616,3505
3512,2702,3505
3512,3154,3505
3512,435,3505
3512,1102,3505
3512,3001,3505
3512,2682,3505
3513,936,3506
3513,202,3506
3513,591,3506
3513,3088,3506
3513,3313,3506
3513,3221,3506
3513,143,3506
3513,2762,3506
3514,1254,3507
3514,776,3507
3514,2316,3507
3514,2708,3507
3514,2100,3507
3514,309,3507
3514,3353,3507
3514,3034,3507
3515,2368,3508
3515,453,3508
3515,135,3508
3515,1707,3508
3515,685,3508
3515,759,3508
3515,540,3508
3515,1949,3508
3516,3243,3509
3516,965,3509
3516,3435,3509
3516,451,3509
3516,1520,3509
3516,2291,3509
3516,1653,3509
3516,863,3509
3517,1823,3510
3517,2640,3510
3517,455,3510
3517,1768,3510
3517,560,3510
3517,2355,3510
3517,1755,3510
3517,447,3510
3518,1573,3511
3518,2088,3511
3518,585,3511
3518,1331,3511
3518,3509,3511
3518,3288,3511
3518,414,3511
3518,2815,3511
3519,1666,3512
3519,1870,3512
3519,199,3512
3519,814,3512
3519,110,3512
3519,3318,3512
3519,2014,3512
3519,31,3512
3520,2851,3513
3520,1545,3513
3520,2922,3513
3520,2635,3513
3520,1203,3513
3520,2297,3513
3520,1658,3513
3520,3485,3513
3521,2851,3514
3521,2961,3514
3521,1066,3514
3521,1647,3514
3521,1777,3514
3521,3331,3514
3521,1045,3514
3521,2647,3514
3522,1931,3515
3522,1029,3515
3522,1643,3515
3522,3309,3515
3522,1650,3515
3522,949,3515
3522,1078,3515
3522,1118,3515
3523,17,3516
3523,2120,3516
3523,204,3516
3523,654,3516
3523,1864,3516
3523,84,3516
3523,3515,3516
3523,3197,3516
3524,3458,3517
3524,1798,3517
3524,2794,3517
3524,1067,3517
3524,564,3517
3524,2742,3517
3524,2068,3517
3524,668,3517
3525,801,3518
3525,676,3518
3525,2217,3518
3525,2765,3518
3525,3407,3518
3525,1682,3518
3525,120,3518
3525,1369,3518
3526,2374,3519
3526,3304,3519
3526,139,3519
3526,401,3519
3526,2130,3519
3526,1498,3519
3526,251,3519
3526,2558,3519
3527,2851,3520
3527,2341,3520
3527,2439,3520
3527,1164,3520
3527,2819,3520
3527,1591,3520
3527,1947,3520
3527,284,3520
3528,37,3521
3528,3470,3521
3528,2621,3521
3528,1008,3521
3528,1881,3521
3528,2234,3521
3528,956,3521
3528,253,3521
3529,130,3522
3529,3431,3522
3529,843,3522
3529,940,3522
3529,3202,3522
3529,46,3522
3529,1177,3522
3529,1053,3522
3530,3075,3523
3530,1734,3523
3530,2185,3523
3530,1228,3523
3530,2289,3523
3530,562,3523
3530,2995,3523
3530,3000,3523
3531,417,3524
3531,2915,3524
3531,3174,3524
3531,1702,3524
3531,780,3524
3531,2289,3524
3531,1749,3524
3531,470,3524
3532,1505,3525
3532,930,3525
3532,3016,3525
3532,2868,3525
3532,149,3525
3532,1497,3525
3532,1689,3525
3532,1438,3525
3533,545,3526
3533,2786,3526
3533,1671,3526
3533,911,3526
3533,752,3526
3533,754,3526
3533,820,3526
3533,3445,3526
3534,1442,3527
3534,3367,3527
3534,457,3527
3534,3371,3527
3534,2575,3527
3534,3484,3527
3534,3293,3527
3534,159,3527
3535,448,3528
3535,2112,3528
3535,1890,3528
3535,2759,3528
3535,1864,3528
3535,13,3528
3535,3162,3528
3535,572,3528
3536,1863,3529
3536,1896,3529
3536,270,3529
3536,3377,3529
3536,2581,3529
3536,2268,3529
3536,2589,3529
3536,2495,3529
3537,2786,3530
3537,1763,3530
3537,1353,3530
3537,2466,3530
3537,2147,3530
3537,2452,3530
3537,2229,3530
3537,2646,3530
3538,897,3531
3538,3396,3531
3538,2693,3531
3538,2945,3531
3538,266,3531
3538,2596,3531
3538,464,3531
3538,1732,3531
3539,2373,3532
3539,807,3532
3539,2766,3532
3539,3121,3532
3539,1363,3532
3539,433,3532
3539,1371,3532
3539,1341,3532
3540,33,3533
3540,1571,3533
3540,2603,3533
3540,172,3533
3540,3533,3533
3540,3220,3533
3540,533,3533
3540,2938,3533
3541,2435,3534
3541,393,3534
3541,144,3534
3541,340,3534
3541,2262,3534
3541,3444,3534
3541,2333,3534
3541,2430,3534
3542,3491,3535
3542,2919,3535
3542,3178,3535
3542,1867,3535
3542,334,3535
3542,1106,3535
3542,1629,3535
3542,1183,3535
3543,64,3536
3543,1863,3536
3543,1099,3536
3543,3533,3536
3543,3469,3536
3543,176,3536
3543,1174,3536
3543,2555,3536
3544,1538,3537
3544,2983,3537
3544,2314,3537
3544,1227,3537
3544,2605,3537
3544,2931,3537
3544,823,3537
3544,126,3537
3545,1569,3538
3545,1223,3538
3545,1255,3538
3545,3244,3538
3545,3024,3538
3545,1684,3538
3545,1973,3538
3545,1972,3538
3546,1100,3539
3546,620,3539
3546,2606,3539
3546,789,3539
3546,377,3539
3546,364,3539
3546,59,3539
3546,2572,3539
3547,225,3540
3547,386,3540
3547,2820,3540
3547,2313,3540
3547,1102,3540
3547,80,3540
3547,2493,3540
3547,1758,3540
3548,2208,3541
3548,1191,3541
3548,139,3541
3548,367,3541
3548,114,3541
3548,2996,3541
3548,2231,3541
3548,1375,3541
3549,996,3542
3549,1509,3542
3549,1898,3542
3549,1132,3542
3549,2290,3542
3549,1746,3542
3549,853,3542
3549,726,3542
3550,1888,3543
3550,135,3543
3550,2508,3543
3550,718,3543
3550,1552,3543
3550,3230,3543
3550,1884,3543
3550,3390,3543
3551,2144,3544
3551,1477,3544
3551,70,3544
3551,2120,3544
3551,1236,3544
3551,3349,3544
3551,2043,3544
3551,412,3544
3552,1376,3545
3552,1410,3545
3552,2148,3545
3552,1777,3545
3552,116,3545
3552,1305,3545
3552,1278,3545
3552,3167,3545
3553,1984,3546
3553,230,3546
3553,711,3546
3553,1387,3546
3553,403,3546
3553,1461,3546
3553,3093,3546
3553,863,3546
3554,2633,3547
3554,1906,3547
3554,851,3547
3554,1142,3547
3554,1274,3547
3554,1723,3547
3554,346,3547
3554,2495,3547
3555,1666,3548
3555,1083,3548
3555,364,3548
3555,1140,3548
3555,1590,3548
3555,2743,3548
3555,3416,3548
3555,1499,3548
3556,259,3549
3556,2862,3549
3556,3407,3549
3556,1905,3549
3556,1526,3549
3556,2329,3549
3556,347,3549
3556,1981,3549
3557,901,3550
3557,3206,3550
3557,317,3550
3557,862,3550
3557,1849,3550
3557,1743,3550
3557,2461,3550
3557,542,3550
3558,2209,3551
3558,167,3551
3558,361,3551
3558,1847,3551
3558,396,3551
3558,818,3551
3558,500,3551
3558,2455,3551
3559,2464,3552
3559,1920,3552
3559,2615,3552
3559,1241,3552
3559,922,3552
3559,2559,3552
3559,1402,3552
3559,1087,3552
3560,2336,3553
3560,1091,3553
3560,2436,3553
3560,2632,3553
3560,2313,3553
3560,2156,3553
3560,1390,3553
3560,402,3553
3561,2785,3554
3561,2018,3554
3561,618,3554
3561,1805,3554
3561,3055,3554
3561,2483,3554
3561,1079,3554
3561,3293,3554
3562,1920,3555
3562,2084,3555
3562,2954,3555
3562,1067,3555
3562,2988,3555
3562,758,3555
3562,634,3555
3562,3422,3555
3563,1636,3556
3563,913,3556
3563,296,3556
3563,907,3556
3563,3377,3556
3563,1948,3556
3563,3422,3556
3563,2975,3556
3564,1572,3557
3564,677,3557
3564,902,3557
3564,2282,3557
3564,3345,3557
3564,2866,3557
3564,3287,3557
3564,1145,3557
3565,2561,3558
3565,1953,3558
3565,1415,3558
3565,1420,3558
3565,110,3558
3565,943,3558
3565,757,3558
3565,285,3558
3566,2944,3559
3566,3074,3559
3566,648,3559
3566,2987,3559
3566,2064,3559
3566,883,3559
3566,122,3559
3566,95,3559
3567,2083,3560
3567,1320,3560
3567,1176,3560
3567,1142,3560
3567,1240,3560
3567,1210,3560
3567,667,3560
3567,2781,3560
3568,2400,3561
3568,1194,3561
3568,2734,3561
3568,2479,3561
3568,2577,3561
3568,19,3561
3568,1747,3561
3568,2895,3561
3569,225,3562
3569,3556,3562
3569,1674,3562
3569,908,3562
3569,1715,3562
3569,405,3562
3569,1975,3562
3569,2794,3562
3570,832,3563
3570,488,3563
3570,2063,3563
3570,1073,3563
3570,2133,3563
3570,1722,3563
3570,3163,3563
3570,252,3563
3571,292,3564
3571,1959,3564
3571,1097,3564
3571,2794,3564
3571,2251,3564
3571,1777,3564
3571,1626,3564
3571,2494,3564
3572,2993,3565
3572,2531,3565
3572,1511,3565
3572,328,3565
3572,369,3565
3572,3504,3565
3572,945,3565
3572,2711,3565
3573,704,3566
3573,2241,3566
3573,2184,3566
3573,2120,3566
3573,662,3566
3573,1304,3566
3573,3485,3566
3573,3327,3566
3574,1152,3567
3574,1602,3567
3574,2374,3567
3574,2600,3567
3574,1713,3567
3574,2708,3567
3574,410,3567
3574,3421,3567
3575,2272,3568
3575,1637,3568
3575,2605,3568
3575,1777,3568
3575,2355,3568
3575,1814,3568
3575,3260,3568
3575,1541,3568
3576,2066,3569
3576,2909,3569
3576,1585,3569
3576,210,3569
3576,2649,3569
3576,3482,3569
3576,253,3569
3576,286,3569
3577,578,3570
3577,699,3570
3577,836,3570
3577,3406,3570
3577,3025,3570
3577,2674,3570
3577,3353,3570
3577,2843,3570
3578,3172,3571
3578,3333,3571
3578,423,3571
3578,2958,3571
3578,1393,3571
3578,405,3571
3578,1048,3571
3578,3418,3571
3579,2593,3572
3579,2093,3572
3579,293,3572
3579,2630,3572
3579,1418,3572
3579,781,3572
3579,2726,3572
3579,1489,3572
3580,1699,3573
3580,2181,3573
3580,1483,3573
3580,1443,3573
3580,116,3573
3580,2392,3573
3580,1724,3573
3580,93,3573
3581,1729,3574
3581,1606,3574
3581,3117,3574
3581,717,3574
3581,3283,3574
3581,1685,3574
3581,857,3574
3581,282,3574
3582,1379,3575
3582,2504,3575
3582,1678,3575
3582,1231,3575
3582,3216,3575
3582,20,3575
3582,2710,3575
3582,2110,3575
3583,3335,3576
3583,1002,3576
3583,621,3576
3583,3379,3576
3583,2263,3576
3583,1720,3576
3583,732,3576
3583,3338,3576
3584,2213,3577
3584,934,3577
3584,652,3577
3584,3024,3577
3584,3028,3577
3584,1945,3577
3584,539,3577
3584,1023,3577
3585,228,3578
3585,1449,3578
3585,2603,3578
3585,1650,3578
3585,1236,3578
3585,2724,3578
3585,763,3578
3585,1468,3578
3586,321,3579
3586,2465,3579
3586,271,3579
3586,3505,3579
3586,2290,3579
3586,181,3579
3586,3001,3579
3586,282,3579
3587,3296,3580
3587,2145,3580
3587,1155,3580
3587,2151,3580
3587,2444,3580
3587,2099,3580
3587,436,3580
3587,2580,3580
3588,2241,3581
3588,1603,3581
3588,3045,3581
3588,618,3581
3588,619,3581
3588,1040,3581
3588,2322,3581
3588,3006,3581
3589,1539,3582
3589,36,3582
3589,2441,3582
3589,300,3582
3589,466,3582
3589,2835,3582
3589,2840,3582
3589,2238,3582
3590,450,3583
3590,997,3583
3590,2502,3583
3590,1799,3583
3590,2882,3583
3590,333,3583
3590,2768,3583
3590,2360,3583
3591,449,3584
3591,2210,3584
3591,2661,3584
3591,746,3584
3591,460,3584
3591,2706,3584
3591,61,3584
3591,1381,3584
3592,2336,3585
3592,3041,3585
3592,2209,3585
3592,552,3585
3592,875,3585
3592,627,3585
3592,634,3585
3592,635,3585
3593,1187,3586
3593,1925,3586
3593,2215,3586
3593,269,3586
3593,207,3586
3593,1265,3586
3593,2898,3586
3593,600,3586
3594,928,3587
3594,296,3587
3594,3372,3587
3594,1485,3587
3594,1838,3587
3594,530,3587
3594,2487,3587
3594,3260,3587
3595,806,3588
3595,2087,3588
3595,276,3588
3595,1015,3588
3595,856,3588
3595,3035,3588
3595,2365,3588
3595,3294,3588
3596,2280,3589
3596,1995,3589
3596,541,3589
3596,2256,3589
3596,1426,3589
3596,2579,3589
3596,695,3589
3596,29,3589
3597,2561,3590
3597,1640,3590
3597,2057,3590
3597,783,3590
3597,465,3590
3597,3446,3590
3597,2135,3590
3597,3326,3590
3598,2116,3591
3598,3144,3591
3598,1163,3591
3598,2157,3591
3598,2446,3591
3598,175,3591
3598,2488,3591
3598,3322,3591
3599,2816,3592
3599,4,3592
3599,2477,3592
3599,2286,3592
3599,752,3592
3599,721,3592
3599,1014,3592
3599,1495,3592
3600,2497,3593
3600,2540,3593
3600,1487,3593
3600,2227,3593
3600,3029,3593
3600,278,3593
3600,2199,3593
3600,1466,3593
3601,512,3594
3601,1089,3594
3601,930,3594
3601,1891,3594
3601,2087,3594
3601,3025,3594
3601,2098,3594
3601,2099,3594
3602,224,3595
3602,259,3595
3602,1094,3595
3602,3528,3595
3602,1140,3595
3602,87,3595
3602,1757,3595
3602,638,3595
3603,2947,3596
3603,1028,3596
3603,44,3596
3603,2060,3596
3603,1038,3596
3603,1203,3596
3603,1910,3596
3603,2332,3596
3604,2624,3597
3604,236,3597
3604,1038,3597
3604,3183,3597
3604,2740,3597
3604,665,3597
3604,2618,3597
3604,3516,3597
3605,1088,3598
3605,3106,3598
3605,131,3598
3605,932,3598
3605,269,3598
3605,656,3598
3605,1885,3598
3605,2367,3598
3606,2561,3599
3606,1393,3599
3606,499,3599
3606,2645,3599
3606,3542,3599
3606,1751,3599
3606,954,3599
3606,2613,3599
3607,2561,3600
3607,2051,3600
3607,1825,3600
3607,2990,3600
3607,2479,3600
3607,2224,3600
3607,791,3600
3607,2202,3600
3608,325,3601
3608,2190,3601
3608,1680,3601
3608,2641,3601
3608,2839,3601
3608,379,3601
3608,3004,3601
3608,2238,3601
3609,416,3602
3609,3107,3602
3609,452,3602
3609,1141,3602
3609,1526,3602
3609,3288,3602
3609,1982,3602
3609,255,3602
3610,384,3603
3610,1769,3603
3610,1714,3603
3610,2383,3603
3610,2768,3603
3610,1618,3603
3610,1720,3603
3610,2301,3603
3611,3265,3604
3611,675,3604
3611,3585,3604
3611,1034,3604
3611,1934,3604
3611,2331,3604
3611,91,3604
3611,958,3604
3612,865,3605
3612,388,3605
3612,3592,3605
3612,1161,3605
3612,1803,3605
3612,2417,3605
3612,3529,3605
3612,735,3605
3613,418,3606
3613,2852,3606
3613,1349,3606
3613,1066,3606
3613,779,3606
3613,469,3606
3613,279,3606
3613,1693,3606
3614,1730,3607
3614,3345,3607
3614,232,3607
3614,298,3607
3614,1390,3607
3614,2705,3607
3614,2324,3607
3614,315,3607
3615,3526,3608
3615,1702,3608
3615,138,3608
3615,597,3608
3615,728,3608
3615,478,3608
3615,2846,3608
3615,2687,3608
3616,1826,3609
3616,1267,3609
3616,2013,3609
3616,3052,3609
3616,2173,3609
3616,1939,3609
3616,890,3609
3616,3357,3609
3617,3363,3610
3617,1609,3610
3617,2762,3610
3617,117,3610
3617,342,3610
3617,2490,3610
3617,444,3610
3617,1850,3610
3618,2308,3611
3618,678,3611
3618,1928,3611
3618,2891,3611
3618,432,3611
3618,2322,3611
3618,3159,3611
3618,2628,3611
3619,66,3612
3619,2627,3612
3619,812,3612
3619,1912,3612
3619,1939,3612
3619,1172,3612
3619,534,3612
3619,120,3612
3620,1824,3613
3620,1191,3613
3620,842,3613
3620,199,3613
3620,1266,3613
3620,53,3613
3620,2519,3613
3620,2170,3613
3621,1441,3614
3621,112,3614
3621,2098,3614
3621,2516,3614
3621,2520,3614
3621,3130,3614
3621,1855,3614
3621,671,3614
3622,33,3615
3622,1538,3615
3622,3268,3615
3622,428,3615
3622,2009,3615
3622,888,3615
3622,3076,3615
3622,1306,3615
3623,2305,3616
3623,2499,3616
3623,3206,3616
3623,423,3616
3623,2999,3616
3623,346,3616
3623,2878,3616
3623,2303,3616
